frame,time_s,id,cx,cy,diam_px,cnn_p,vel_x_px_s,vel_y_px_s,vel_px_s,diam_in,vel_x_in_s,vel_y_in_s,vel_in_s,Re,Eo,We,Fr,Ga,Mo,Bo
264,0.44,27,417.989648033126,366.173913043478,24.5697966975588,0.997433364391327,-178.55160565613,-1098.20536540241,1112.62558863304,0.184457933164856,-1.34047751994091,-8.24478502554359,8.3530449597075,1017.89799838679,2.94499345263933,2.88643509781381,0.978937988757288,1028.78984630201,2.28555083677889e-11,2.94499345263933
265,0.441666666666667,27,418.098159509202,364.80572597137,24.6845288247888,0.997369408607483,65.1068856456966,-820.912243264885,823.490022830069,0.185319285471388,0.4887904327755,-6.16300482931596,6.18235752875427,756.897092988851,2.97256179350295,1.5885601783459,0.533765499220411,1036.0043709576,2.28555083677889e-11,2.97256179350295
266,0.443333333333333,27,417.769980506823,363.150097465887,24.946338479954,0.99760913848877,-196.9074014279,-993.377103289901,1012.70459368847,0.187284823423078,-1.47828379450375,-7.457786060735,7.60288734000351,940.682888992683,3.03595149855083,2.42792080607768,0.798762020115394,1052.53013979531,2.28555083677889e-11,3.03595149855083
267,0.445,27,417.952107279694,361.371647509579,25.1965686785526,0.99427741765976,109.276063722542,-1067.06997378502,1072.65072929461,0.189163428517662,0.820390868787854,-8.01103583922688,8.05293340311269,1006.36004917429,3.09716263433262,2.75118764570856,0.887225305903401,1068.40626849702,2.28555083677889e-11,3.09716263433262
268,0.446666666666667,27,417.914851485149,359.726732673267,25.2447484815591,0.998640596866608,-22.3534767269941,-986.94890178674,987.20201208255,0.189525138750444,-0.167818894346803,-7.40952628969024,7.41142651713626,927.963156652574,3.10901848297767,2.33477620208733,0.750066334047436,1071.47217423981,2.28555083677889e-11,3.10901848297767
269,0.448333333333333,27,418.13717693837,357.972166998012,25.2633957353663,0.997322499752045,133.395271932774,-1052.73940515327,1061.15717673514,0.189665133148395,1.00146600550131,-7.90344898763717,7.9666454709845,998.217304585539,3.11361318658731,2.69968629888793,0.866016892717037,1072.65957185304,2.28555083677889e-11,3.11361318658731
270,0.45,27,418.189620758483,356.367265469062,25.2613401974641,0.998027384281158,31.4662920679431,-962.940917370009,963.454896651576,0.189649701182163,0.236233423933507,-7.22928616644151,7.23314486975658,906.236248546018,3.11310653343482,2.22526281327824,0.713945476838995,1072.5286602619,2.28555083677889e-11,3.11310653343482
271,0.451666666666667,27,418.561368209256,354.293762575453,25.2295933467265,0.999362528324127,223.048470463496,-1244.1017361655,1263.93819077759,0.18941136146191,1.67453806654276,-9.34010312436562,9.48902545628818,1187.38003081019,3.10528674040709,3.82493509340744,1.230268997341,1070.50746659221,2.28555083677889e-11,3.10528674040709
272,0.453333333333333,27,418.997920997921,352.47817047817,25.0849014860905,0.998952031135559,261.931673199265,-1089.35525836937,1120.40308834007,0.188325086231911,1.96645400299749,-8.17834278055082,8.41143459714765,1046.50269402479,3.06977120012567,2.98829274552361,0.972287835325147,1061.31163315811,2.28555083677889e-11,3.06977120012567
273,0.455,27,419.36974789916,350.571428571429,24.9449291342618,0.998510420322418,223.096140743218,-1144.04514404511,1165.59477505166,0.187274242749713,1.67489595152566,-8.5889275078462,8.75071152441184,1082.63863212802,3.03560847552107,3.21617450295871,1.05820928270735,1052.44094687415,2.28555083677889e-11,3.03560847552107
274,0.456666666666667,27,419.991578947368,348.663157894737,24.8391865330321,0.997061908245087,373.098628925235,-1144.96240601503,1204.21821033134,0.186480379377118,2.80104075769696,-8.59581385897171,9.0406772547398,1113.77178780625,3.0099268804277,3.41829780243016,1.13430976096447,1045.75603182499,2.28555083677889e-11,3.0099268804277
275,0.458333333333333,27,420.313043478261,347.134782608696,24.6477416650824,0.996004641056061,192.878718535476,-917.025171624719,937.089838519889,0.185043105593712,1.44803842744351,-6.88457336054594,7.03520899789707,860.02686096143,2.96370842442162,2.05400613658787,0.692219741915595,1033.68931023984,2.28555083677889e-11,2.96370842442162
276,0.46,27,420.984375,345.522321428571,24.4184047512879,0.992977678775787,402.79891304348,-967.476708074514,1047.97812239364,0.183321356991651,3.02401586368979,-7.26333864920807,7.86770362157391,952.846972030149,2.90881287676979,2.54497703150358,0.873867931101381,1019.29585273548,2.28555083677889e-11,2.90881287676979
277,0.461666666666667,27,420.966814159292,343.756637168142,24.2897843728679,0.998732388019562,-10.5365044247834,-1059.41055625792,1059.46295104464,0.182355738535045,-0.0791028860719474,-7.95353270463905,7.95392605889367,958.21526972724,2.87825008838677,2.58736294503734,0.897855704766794,1011.25297929654,2.28555083677889e-11,2.87825008838677
278,0.463333333333333,27,421.117256637168,342.022123893805,24.199750107974,0.991849303245544,90.2654867256852,-1040.70796460178,1044.615204599,0.18167980561542,0.677668819261901,-7.81312285737071,7.84245649098345,941.284436105439,2.85695217554206,2.50602681173649,0.876113679986955,1005.63561804555,2.28555083677889e-11,2.85695217554206
279,0.465,27,421.416851441242,340.328159645233,24.128760540642,0.998542428016663,179.756882444117,-1016.37854914348,1032.15206822689,0.181146850905721,1.34952614447535,-7.6304695881643,7.74888940110276,927.325824139743,2.84021511648472,2.43940850624087,0.857849333739581,1001.21384159779,2.28555083677889e-11,2.84021511648472
280,0.466666666666667,27,421.902597402597,338.82683982684,24.1662096368413,0.997269332408905,291.447576813417,-900.791891035792,946.76698346861,0.181428000276586,2.1880448709716,-6.76270188465309,7.10786023625082,851.932716437337,2.84903828249766,2.05568654616817,0.720669807499558,1003.54565002338,2.28555083677889e-11,2.84903828249766
281,0.468333333333333,27,422.178111587983,337.390557939914,24.2238542898283,0.995471477508545,165.308511231253,-861.769132155402,877.481020319738,0.181860767941654,1.24105488912352,-6.46973822939491,6.58769534774578,791.470314774197,2.86264634930423,1.77003092750045,0.617576660958869,1007.13848845418,2.28555083677889e-11,2.86264634930423
282,0.47,27,422.715217391304,335.421739130435,24.2170090948397,0.994851648807526,322.263481992926,-1181.29128568764,1224.4602294349,0.181809377588887,2.4193955104574,-8.86855319585319,9.19264436512689,1104.1265224155,2.86102872036934,3.44565680515471,1.20289444716702,1006.71162168498,2.28555083677889e-11,2.86102872036934
283,0.471666666666667,27,422.592920353982,333.462389380531,24.1488074133542,0.99397224187851,-73.378222393215,-1175.60984994227,1177.89765378952,0.18129735295311,-0.550887555504617,-8.82589977434134,8.84307547890033,1059.14860458753,2.84493654288807,3.17960336304919,1.11629269530866,1002.4618568925,2.28555083677889e-11,2.84493654288807
284,0.473333333333333,27,422.241685144124,331.505543237251,24.0931006544081,0.991952002048492,-210.74112591489,-1174.10768596826,1192.87077271665,0.180879134042103,-1.58214058494662,-8.81462226702899,8.95548628165654,1070.13790271905,2.83182621431677,3.25343127170968,1.14750016856758,998.995121517876,2.28555083677889e-11,2.83182621431677
285,0.475,27,422.290909090909,329.686363636364,23.9658947853295,0.995489299297333,29.534368070961,-1091.50776053216,1091.90726263693,0.179924135024997,0.22172949002223,-8.19450270669788,8.19750197174874,974.390534858216,2.80200240967828,2.71161048049921,0.966577137074377,991.093886985985,2.28555083677889e-11,2.80200240967828
286,0.476666666666667,27,421.796766743649,327.517321016166,23.8201411891762,0.996270537376404,-296.485408356084,-1301.42557211837,1334.7704361169,0.178829888807629,-2.22586642909973,-9.77046225314091,10.0207990699467,1183.87149504451,2.76802412174335,4.02735242357954,1.45320700895964,982.066330812617,2.28555083677889e-11,2.76802412174335
287,0.478333333333333,27,421.89400921659,325.195852534562,23.726242947326,0.996253490447998,58.3454837645269,-1392.88108896247,1394.10255127267,0.178124947051997,0.438029157391343,-10.4570652324509,10.466235369915,1231.62174690415,2.74624420761465,4.37603274653873,1.59154575395106,976.265145702869,2.28555083677889e-11,2.74624420761465
288,0.48,27,421.692840646651,323.023094688222,23.6523849025737,0.996953845024109,-120.701141963128,-1303.65470780432,1309.23044680896,0.17757045722653,-0.906164729452916,-9.78719750603846,9.82905740847565,1153.04083440455,2.72917310814456,3.84741715367202,1.40804298297423,971.710133047485,2.28555083677889e-11,2.72917310814456
289,0.481666666666667,27,421.657894736842,321.021929824561,23.785345030826,0.997192203998566,-20.9675458855254,-1200.69891819614,1200.88198010372,0.178568656387583,-0.15741400814959,-9.01425614261366,9.01563048125919,1063.56353138406,2.75994303978345,3.25515938369087,1.17801238881602,979.915231915397,2.28555083677889e-11,2.75994303978345
290,0.483333333333333,27,421.570469798658,318.879194630872,23.8067260042144,0.996553540229797,-52.4549629106223,-1285.64111621339,1286.71076891132,0.178729174205814,-0.393806027857525,-9.65196033193237,9.65999075759252,1140.60235242256,2.76490717136794,3.74044860047463,1.351203791731,981.236817696763,2.28555083677889e-11,2.76490717136794
291,0.485,27,421.123620309051,316.887417218543,23.8695660252012,0.997779190540314,-268.10969376418,-1195.06644739768,1224.7720692382,0.179200946135144,-2.01283553877012,-8.97197032580838,9.1949855047913,1088.56270389033,2.77952288416494,3.39795182161081,1.22102535369399,985.124476224917,2.28555083677889e-11,2.77952288416494
292,0.486666666666667,27,420.890697674419,314.667441860465,23.7282667444787,0.998443782329559,-139.753580779276,-1331.98521484673,1339.2967094378,0.178140140724315,-1.04920105690147,-9.99988900035081,10.0547801008844,1183.30437797884,2.74671272496536,4.03907358814807,1.468744472339,976.390058321233,2.28555083677889e-11,2.74671272496536
293,0.488333333333333,27,420.505773672055,312.718244803695,23.6538015605806,0.995333850383759,-230.954401417901,-1169.51823406198,1192.1043726695,0.177581092797152,-1.73389190253679,-8.78016692238724,8.94973252754883,1049.95064252621,2.72950004521563,3.19000715533809,1.16731017289126,971.797435124531,2.28555083677889e-11,2.72950004521563
294,0.49,27,420.556291390728,310.456953642384,23.7625189146575,0.997944056987762,30.3106312038043,-1356.77469678663,1357.11322748119,0.178397289149081,0.227557291319852,-10.1859962221218,10.1885377438528,1200.77659066612,2.75464830461792,4.15323771112247,1.50590768232057,978.504975413092,2.28555083677889e-11,2.75464830461792
295,0.491666666666667,27,420.764317180617,308.568281938326,23.8465690603194,0.99669086933136,124.815473932962,-1133.2030224349,1140.05613571819,0.179028296248644,0.93705310760482,-8.50753019846018,8.55897999788431,1012.29197364223,2.77416964077818,2.94130812225286,1.058973827066,983.701152352115,2.28555083677889e-11,2.77416964077818
296,0.493333333333333,27,420.739035087719,306.517543859649,23.921273941248,0.991868853569031,-15.1692557384646,-1230.4428472061,1230.53634914224,0.179589143703063,-0.113883301339824,-9.23755891295873,9.23826087944627,1096.0551452434,2.79157831973857,3.43744172781901,1.22988143760506,988.327277050736,2.28555083677889e-11,2.79157831973857
297,0.495,27,420.669584245077,304.321663019694,23.9814891965481,0.932565212249756,-41.6705055856259,-1317.52850397329,1318.18731211382,0.180041210184295,-0.31284163352572,-9.89135513493462,9.89630114199566,1177.08257069775,2.8056500760292,3.95450882218343,1.40778639355063,992.061389327855,2.28555083677889e-11,2.8056500760292
298,0.496666666666667,27,420.793926247288,302.010845986985,24.0552408877542,0.968418896198273,74.6052013271431,-1386.49021962531,1388.49597233183,0.180594901559717,0.560099109062636,-10.4090857329227,10.4241439364251,1243.67810376569,2.82293337442704,4.40109866768199,1.55717777218397,996.641323601254,2.28555083677889e-11,2.82293337442704
299,0.498333333333333,27,421.422131147541,299.71106557377,24.3166817803338,0.989165484905243,376.922940151499,-1379.86824792855,1430.42206514506,0.182557671023527,2.82975180293918,-10.3593712306948,10.7389043929809,1295.15625051743,2.8846281054597,4.72166161132007,1.63486820417521,1012.93316786863,2.28555083677889e-11,2.8846281054597
300,0.5,27,421.147302904564,297.844398340249,24.4535768318451,0.980825841426849,-164.896945786019,-1120.00034011293,1132.07409853888,0.183585411650489,-1.2379650584536,-8.40841096180876,8.49905479383547,1030.7916695833,2.91719857472307,2.97409095837664,1.018277090377,1021.49892432632,2.28555083677889e-11,2.91719857472307
301,0.501666666666667,27,420.588983050847,295.779661016949,24.4719049040927,0.972377240657806,-334.991912230104,-1238.84239397987,1283.33552057961,0.183723009790486,-2.5149542960218,-9.30061857342241,9.6346510554025,1169.39611033152,2.92157312191928,3.8248142830511,1.30758915830583,1022.64756694741,2.28555083677889e-11,2.92157312191928
302,0.503333333333333,27,420.580993520518,293.306695464363,24.4142809772335,0.989285409450531,-4.79371819745914,-1483.77933155184,1483.78707518113,0.183290397726978,-0.0359888753562998,-11.1394844711099,11.1395426064649,1348.86714293957,2.9078304805558,5.10092868895657,1.75209595300385,1019.03765599634,2.28555083677889e-11,2.9078304805558
303,0.505,27,420.677704194261,290.962472406181,24.2948545063146,0.968990087509155,58.0264042452982,-1406.53383490908,1407.73026263332,0.182393802599959,0.435633665505242,-10.5595633251432,10.5685455152652,1273.46614312496,2.87945179811503,4.5689388191626,1.58483206241581,1011.569621986,2.28555083677889e-11,2.87945179811503
304,0.506666666666667,27,421.037280701754,288.607456140351,24.2350737534446,0.995466828346252,215.745904496334,-1413.00975949803,1429.38548885303,0.181944998148983,1.61971399772022,-10.6081813776128,10.7311222886864,1289.87423584072,2.86529867654149,4.6989976686734,1.63799680133201,1007.83826532043,2.28555083677889e-11,2.86529867654149
307,0.511666666666667,27,421.58064516129,282.117511520737,24.0166957423138,0.995195090770721,108.672891907179,-1297.98892392272,1302.53024688931,0.180305523590945,0.815862551855696,-9.7446615910114,9.7787556072771,1164.80902507951,2.81389391385224,3.86679400523933,1.3725274390309,994.246816813603,2.28555083677889e-11,2.81389391385224
308,0.513333333333333,27,421.426636568849,280.103837471783,23.9365772397277,0.997060000896454,-92.4051554649208,-1208.20442937245,1211.73291442945,0.179704033331289,-0.693732398385291,-9.07060382411746,9.09709395217306,1079.99714631193,2.79515120814199,3.3353238219338,1.19181930991852,989.275831423965,2.28555083677889e-11,2.79515120814199
309,0.515,27,421.466809421842,278.248394004283,24.0709480833167,0.998618125915527,24.1037117956688,-1113.26608050037,1113.52698885792,0.180712823448324,0.180958797264781,-8.35785345721,8.35981222866308,998.039195416532,2.82662112322994,2.83241468641552,1.00084530554629,997.617638622284,2.28555083677889e-11,2.82662112322994
310,0.516666666666667,27,421.21198156682,276.294930875576,23.9018077732243,0.989154875278473,-152.89671301277,-1172.07787722395,1182.00844122532,0.179443001300483,-1.14787322081659,-8.79938346264228,8.87393724643634,1051.97393899675,2.78703682062241,3.16908619494293,1.13571422172207,987.121131191761,2.28555083677889e-11,2.78703682062241
